"Component Count:","16"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2","2","20pF","C","Capacitor_SMD:C_0201_0603Metric_Pad0.64x0.40mm_HandSolder","Unpolarized capacitor"
"C3, C4","2","1uF","C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","Unpolarized capacitor"
"J1","1","AVR-ISP-6","AVR-ISP-6","Connector_PinHeader_1.27mm:PinHeader_2x03_P1.27mm_Vertical","Atmel 6-pin ISP connector"
"J2","1","DIN-4","MD-40SMK","adbconverter:CUI_MD-40SMK",""
"P1","1","USB C Receptacle 3.0","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4085","USB 2.0-only Type-C Receptacle connector"
"R1, R2","2","5.1k","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol"
"R3","1","10k","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol"
"R_ADB1","1","1k","R_US","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Resistor, US symbol"
"R_D+1","1","22","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol"
"R_D-1","1","22","R_US","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor, US symbol"
"SW1","1","RESET","SW_Push","Button_Switch_SMD:SW_SPST_SKQG_WithStem","Push button switch, generic, two pins"
"U1","1","ATmega32U2-A","ATmega32U2-A","Package_QFP:TQFP-32_7x7mm_P0.8mm","16MHz, 32kB Flash, 1kB SRAM, 1kB EEPROM, TQFP-32"
"Y1","1","Crystal","Crystal","Crystal:Crystal_SMD_HC49-SD","Two pin crystal"
